id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2115,Bed and breakfast in Como · ★4.97 · 2 bedrooms · 3 beds · 1 shared bath,2313,Helen,,SOUTH PERTH,-32.00657,115.86515,Private room,140,1,132,2023-05-29,1.02,1,148,59,
59311,Home in Perth · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,284743,Rudy And Lina,,GOSNELLS,-32.07628,115.932,Private room,65,1,7,2018-04-28,0.05,1,362,0,
65261,Guest suite in Fremantle · ★4.38 · 1 bedroom · 1 bed · 1 bath,319052,Suzanne Elizabeth,,FREMANTLE,-32.04788,115.76418,Entire home/apt,70,2,310,2023-06-03,2.13,1,151,36,
69534,Bed and breakfast in Perth · ★4.83 · 1 bedroom · 1 bed · 1 private bath,348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,120,3,12,2022-12-19,0.17,1,227,2,
88185,Home in Perth · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,75,2,218,2023-06-19,1.47,2,84,19,
119422,Home in Hillarys · ★4.93 · 1 bedroom · 1 bed · 1 bath,602975,Mary,,JOONDALUP,-31.8155,115.74252,Private room,70,2,31,2023-02-17,0.21,2,193,8,
141083,Home in Jindalee · 1 bedroom · 1 bed · Half-bath,686529,Suzy,,WANNEROO,-31.65373,115.69259,Private room,195,2,0,,,1,0,0,
141610,Villa in Denmark · ★5.0 · 2 bedrooms · 3 beds · 1 bath,688591,Gadi,,DENMARK,-34.9844,117.35222,Entire home/apt,272,5,10,2023-03-20,0.19,4,305,3,
161731,Townhouse in Mt Lawley · ★4.92 · 2 bedrooms · 1 bed · 2.5 baths,773536,Eugene And Terry,,VINCENT,-31.93661,115.86692,Private room,85,1,178,2023-05-02,1.23,1,264,35,
173260,Home in Falcon · ★4.75 · 3 bedrooms · 7 beds · 2 baths,827051,Carol,,MANDURAH,-32.58661,115.65384,Entire home/apt,150,2,55,2023-04-30,0.43,2,314,16,
231540,Home in Bridgetown · ★4.88 · 3 bedrooms · 9 beds · 3 baths,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,273,2,169,2023-05-22,1.42,1,285,29,
253579,Villa in Melville · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,1331712,Steve,,MELVILLE,-32.03664,115.80028,Private room,49,5,41,2023-06-19,0.29,1,202,12,
253921,Townhouse in East Fremantle · ★4.82 · 1 bedroom · 1 bed · 1 private bath,256425,Felicia,,EAST FREMANTLE,-32.03692,115.76475,Private room,95,30,11,2023-01-08,0.08,1,358,2,
254578,Home in Lancelin · 2 bedrooms · 4 beds · 1 bath,1337347,Nicolas,,GINGIN,-31.02462,115.33617,Entire home/apt,161,14,2,2016-01-18,0.02,1,316,0,
274406,Home in Fremantle · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,1430540,Trish,,FREMANTLE,-32.06245,115.74915,Private room,65,4,207,2023-06-03,1.56,4,0,34,
284891,Home in Fremantle · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,1430540,Trish,,FREMANTLE,-32.06055,115.74953,Private room,59,2,302,2023-06-08,2.17,4,0,31,
284909,Home in Fremantle · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,1430540,Trish,,FREMANTLE,-32.05854,115.75032,Private room,61,3,312,2023-05-25,2.30,4,0,50,
300640,Home in Beckenham · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,80,7,6,2021-12-29,0.05,9,364,0,
304886,Home in South Fremantle · ★4.91 · 1 bedroom · 4 beds · 1.5 baths,1576058,Judy,,FREMANTLE,-32.06388,115.75145,Entire home/apt,350,4,23,2023-05-05,0.51,1,233,9,
305886,Home in Beckenham · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,40,7,12,2022-08-24,0.09,9,256,2,
315801,Home in Ardross · ★4.86 · 1 bedroom · 0 shared baths,1621815,Phoebe,,MELVILLE,-32.02918,115.83177,Private room,75,3,30,2022-08-22,0.25,1,287,2,
324068,Home in Leederville · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,1658156,Petar,,VINCENT,-31.92666,115.84529,Entire home/apt,270,5,4,2023-01-09,0.41,1,20,4,
348872,Rental unit in Albany · ★4.86 · 1 bedroom · 1 bed · 1 bath,1767860,Jenni,,ALBANY,-35.02808748543544,117.88728588114827,Entire home/apt,96,1,540,2023-06-23,3.91,1,69,80,
363087,Townhouse in Middleton Beach · ★4.83 · 3 bedrooms · 4 beds · 1 bath,1834803,Barbara,,ALBANY,-35.02647,117.91196,Entire home/apt,246,2,162,2023-06-06,2.08,1,293,29,
373860,Home in Beckenham · ★4.86 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,50,7,7,2022-11-30,0.06,9,352,1,
390748,Home in Wilson · ★4.73 · 1 bedroom · 1 bed · 1.5 baths,1937593,Chantelle & Lance,,CANNING,-32.01531,115.90725,Entire home/apt,800,2,38,2015-12-08,0.28,1,364,0,
423227,Home in Mount Lawley · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,1724505,Linda,,VINCENT,-31.93955,115.88106,Private room,80,2,59,2022-06-02,0.44,2,276,0,
429588,Serviced apartment in East Perth · ★4.17 · 2 bedrooms · 3 beds · 1 bath,2091272,Brenda,,PERTH,-31.958879,115.873207,Entire home/apt,255,6,27,2022-10-28,0.26,4,0,1,
454941,Home in Beckenham · ★4.45 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,60,7,11,2022-08-29,0.09,9,353,2,
541072,Home in Prevelly · ★4.85 · 3 bedrooms · 5 beds · 2 baths,2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97929,114.99392,Entire home/apt,280,2,41,2023-05-07,0.35,1,136,15,
