id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2115,Como Quality Suite Accommodation,2313,Helen,,SOUTH PERTH,-32.00871,115.86407,Private room,108,1,58,2019-02-09,0.53,1,154,35,
37688,Living in our family home,162227,Theja,,MELVILLE,-32.06806,115.87674,Private room,69,1,0,,,1,365,0,
42713,Bed with Breakfast,186576,Denise,,IRWIN,-29.25216,114.93205,Private room,94,1,13,2021-09-16,0.17,1,350,6,
59311,family home in canning vale,284743,Rudy And Lina,,GOSNELLS,-32.07592,115.93188,Private room,65,1,7,2018-04-28,0.05,1,362,0,
65261,"Bright but cosy Fremantle Unit, 1-2 Guests",319052,Suzanne Elizabeth,,FREMANTLE,-32.04964,115.76582,Entire home/apt,70,2,252,2017-12-30,2.58,1,170,16,
69534,Palms Bed and Breakfast,348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,86,2,8,2021-09-06,0.16,1,351,5,
81044,Welcome Home Family Villa near Fremantle,431695,Carol,,MELVILLE,-32.04561,115.7833,Entire home/apt,159,4,10,2020-01-07,0.11,1,260,5,
83521,Perth Northern Suburbs Stay-Unique,275749,Daniel,,SWAN,-31.82727,115.88768,Private room,100,1,1,2011-05-09,0.01,1,365,0,
88185,Palmerston Paradise - downstairs,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,75,2,189,2021-01-06,1.61,2,216,11,
100798,Mount Lawley close city/airport,529238,Jean,,STIRLING,-31.92177,115.8769,Private room,50,2,214,2017-10-21,1.85,1,238,0,
119422,Executive Large Single Rm - very comfortable/clean,602975,Mary,,JOONDALUP,-31.81418,115.74194,Private room,60,2,22,2016-11-06,0.18,3,362,0,
141083,"Private Room, ensuite & sep lounge",686529,Suzy,,WANNEROO,-31.65324,115.69228,Private room,195,2,0,,,1,365,0,
141610,"Leela, premium 2 BR spa Villa",688591,Gadi,,DENMARK,-34.98308,117.35286,Entire home/apt,336,5,4,2021-05-08,0.13,5,231,2,
142214,Templemore Gardens_Queen Bedroom,691076,Pauline,,SOUTH PERTH,-32.0181,115.88529,Private room,83,2,14,2017-12-03,0.12,1,364,0,
161731,20 Minutes walk to Perth City,773536,Eugene & Terry,,VINCENT,-31.93846,115.86798,Private room,51,1,112,2014-11-12,1.22,1,360,23,
173260,"Serena St Beach House, Falcon Bay",827051,Carol,,MANDURAH,-32.58746,115.65359,Entire home/apt,150,2,26,2021-04-06,0.24,2,337,6,
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,246,2,113,2021-09-19,1.16,1,254,30,
253579,Two Rooms for Price of One,1331712,Steve,,MELVILLE,-32.03495,115.80114,Private room,49,5,29,2012-04-13,0.35,1,365,0,
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.0356,115.76413,Private room,65,30,8,2021-08-24,0.07,1,357,5,
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02491,115.33661,Entire home/apt,270,5,2,2016-01-18,0.02,1,355,0,
