id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
2115,Como Quality Suite Accommodation,2313,Helen,,SOUTH PERTH,-32.00871,115.86407,Private room,100,2,11,2019-03-31,0.14,1,151
37688,Living in our family home,162227,Theja,,MELVILLE,-32.06806,115.87674,Private room,70,1,0,,,1,365
40710,Mt Lawley close to city/airport,175736,Judy,,BAYSWATER,-31.9376,115.88212,Private room,79,1,56,2018-04-22,0.66,1,181
42713,Bed with Breakfast,186576,Not,,IRWIN,-29.25216,114.93205,Private room,94,1,4,2019-03-05,0.09,1,363
45825,St James for short-longer stay?,204056,Carol,,CANNING,-32.00395,115.91394,Private room,60,3,0,,,2,365
46463,HideAway Haven-Luxury Accommodation,207854,Maggie,,ALBANY,-34.98551,117.92371,Private room,295,1,3,2018-09-24,0.03,1,361
58329,Trewent Farmhouse -  rustic & rambling,277321,Karen,,MANJIMUP,-34.35542,116.18267,Entire home/apt,215,2,30,2019-03-04,0.34,2,332
59311,family home in canning vale,284743,Rudy And Lina,,GOSNELLS,-32.07592,115.93188,Private room,65,1,7,2018-04-28,0.07,1,362
59917,Santa Maria Room! Fremantle,288343,Allan,,FREMANTLE,-32.06883,115.77681,Private room,188,2,0,,,3,364
60102,Leeuwin Room! Fremantle,288343,Allan,,FREMANTLE,-32.06751,115.77666,Private room,169,2,0,,,3,364
60103,Endeavour Room! Fremantle,288343,Allan,,FREMANTLE,-32.06737,115.77715,Private room,169,2,0,,,3,364
65261,"Bright but cosy Fremantle Unit, 1-2 Guests",319052,Suzanne Elizabeth,,FREMANTLE,-32.04964,115.76582,Entire home/apt,46,2,186,2019-03-23,1.97,1,346
69534,Palms Bed and Breakfast,348191,Teresa,,JOONDALUP,-31.84382,115.80659,Private room,74,2,2,2019-02-11,0.11,1,349
76855,Sunny Space Betw Perth & Fremantle,353141,Richie & Gill,,MELVILLE,-32.04313,115.82905,Private room,90,1,14,2016-07-23,0.16,1,365
81044,Welcome Home Family Villa near Freo,431695,Carol,,MELVILLE,-32.04561,115.7833,Entire home/apt,150,4,4,2018-04-30,0.07,1,226
83521,Perth Northern Suburbs Stay-Unique,275749,Daniel,,SWAN,-31.82727,115.88768,Private room,100,1,1,2011-05-09,0.01,1,365
88185,Palmerston Paradise - downstairs,474393,Anne,,VINCENT,-31.94299,115.85704,Private room,70,2,142,2019-03-29,1.46,2,209
100798,Mount Lawley close city/airport,529238,Jean,,STIRLING,-31.92177,115.8769,Private room,51,2,191,2019-03-28,1.98,1,347
102501,B&B Style. Fr $40pn (min 5nts) Fast Wifi. Nr Bch.,535797,Liz,,STIRLING,-31.91316,115.78193,Private room,52,5,0,,,2,63
119422,Executive Large Single Rm - very comfortable/clean,602975,Mary,,JOONDALUP,-31.81418,115.74194,Private room,51,2,20,2018-08-18,0.21,3,365
141083,"Private Room, ensuite & sep lounge",686529,Suzy,,WANNEROO,-31.65324,115.69228,Private room,195,2,0,,,1,365
141610,"Leela, premium 2 BR spa Villa",688591,Gadi,,DENMARK,-34.98308,117.35286,Entire home/apt,260,5,1,2019-02-18,0.64,4,335
142567,Templemore Gardens_Single Bedroom 1,691076,Pauline,,SOUTH PERTH,-32.0175,115.88602,Private room,73,2,24,2019-02-01,0.27,1,350
152402,"Room for two Close to Perth's Beaches! Shops, etc.",733345,Jacqueline,,JOONDALUP,-31.77481,115.7647,Private room,70,1,44,2019-03-22,0.48,3,364
161731,20 Minutes walk to Perth City,773536,Eugene & Terry,,VINCENT,-31.93846,115.86798,Private room,70,1,83,2019-03-25,0.89,2,337
173260,"Serena St Beach House, Falcon Bay",827051,Carol,,MANDURAH,-32.58746,115.65359,Entire home/apt,125,2,16,2019-02-20,0.21,2,342
178529,Reuben House Master Room Fremantle,854483,Brenda,,FREMANTLE,-32.06446,115.7586,Private room,70,7,5,2012-09-04,0.06,8,278
