id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2115,Bed and breakfast in Como · ★4.97 · 2 bedrooms · 3 beds · 1 shared bath,2313,Helen,,SOUTH PERTH,-32.00871,115.86407,Private room,141,1,131,2023-05-14,1.02,1,116,59,
65261,Guest suite in Fremantle · ★4.39 · 1 bedroom · 1 bed · 1 bath,319052,Suzanne Elizabeth,,FREMANTLE,-32.04927,115.76559,Entire home/apt,70,2,307,2023-05-11,2.12,1,153,36,
69534,Bed and breakfast in Perth · ★4.83 · 1 bedroom · 1 bed · 1 private bath,348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,118,3,12,2022-12-19,0.17,1,159,2,
88185,Home in Perth · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,75,2,217,2023-05-25,1.47,2,89,20,
119422,Home in Hillarys · ★4.93 · 1 bedroom · 1 bed · 1 bath,602975,Mary,,JOONDALUP,-31.81418,115.74194,Private room,70,2,31,2023-02-17,0.22,2,163,9,
141083,Home in Jindalee · 1 bedroom · 1 bed · Half-bath,686529,Suzy,,WANNEROO,-31.65324,115.69228,Private room,195,2,0,,,1,365,0,
141610,Villa in Denmark · ★5.0 · 2 bedrooms · 3 beds · 1 bath,688591,Gadi,,DENMARK,-34.98308,117.35286,Entire home/apt,266,5,10,2023-03-20,0.19,4,305,3,
161731,Townhouse in Mt Lawley · ★4.92 · 2 bedrooms · 1 bed · 2.5 baths,773536,Eugene And Terry,,VINCENT,-31.93846,115.86798,Private room,85,1,178,2023-05-02,1.24,1,325,35,
173260,Home in Falcon · ★4.75 · 3 bedrooms · 7 beds · 2 baths,827051,Carol,,MANDURAH,-32.58746,115.65359,Entire home/apt,150,2,55,2023-04-30,0.43,2,280,17,
231540,Home in Bridgetown · ★4.88 · 3 bedrooms · 9 beds · 3 baths,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,266,2,169,2023-05-22,1.44,1,272,34,
253579,Villa in Melville · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,1331712,Steve,,MELVILLE,-32.03495,115.80114,Private room,49,5,40,2023-04-29,0.29,1,177,11,
253921,Townhouse in East Fremantle · ★4.82 · 1 bedroom · 1 bed · 1 private bath,256425,Felicia,,EAST FREMANTLE,-32.0356,115.76413,Private room,95,30,11,2023-01-08,0.08,1,357,2,
254578,Home in Lancelin · 2 bedrooms · 4 beds · 1 bath,1337347,Nicolas,,GINGIN,-31.02491,115.33661,Entire home/apt,161,14,2,2016-01-18,0.02,1,316,0,
274406,Home in Fremantle · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,1430540,Trish,,FREMANTLE,-32.06245,115.74915,Private room,65,4,205,2023-05-07,1.56,4,2,32,
284891,Home in Fremantle · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,1430540,Trish,,FREMANTLE,-32.06055,115.74953,Private room,59,2,300,2023-05-06,2.17,4,3,30,
284909,Home in Fremantle · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,1430540,Trish,,FREMANTLE,-32.05854,115.75032,Private room,61,3,311,2023-05-09,2.31,4,0,52,
300640,Home in Beckenham · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,80,7,6,2021-12-29,0.05,8,364,0,
304886,Home in South Fremantle · ★4.91 · 1 bedroom · 4 beds · 1.5 baths,1576058,Judy,,FREMANTLE,-32.0639,115.75135,Entire home/apt,350,4,23,2023-05-05,0.53,1,217,9,
305886,Home in Beckenham · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,40,7,12,2022-08-24,0.09,8,251,3,
315801,Home in Ardross · ★4.86 · 1 bedroom · 0 shared baths,1621815,Phoebe,,MELVILLE,-32.0296,115.83064,Private room,75,3,30,2022-08-22,0.25,1,271,3,
324068,Home in Leederville · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,1658156,Petar,,VINCENT,-31.92645,115.84383,Entire home/apt,270,5,4,2023-01-09,0.46,1,29,4,
348872,Rental unit in Albany · ★4.86 · 1 bedroom · 1 bed · 1 bath,1767860,Jenni,,ALBANY,-35.02808748543544,117.88728588114827,Entire home/apt,82,1,532,2023-05-20,3.88,1,103,75,
363087,Townhouse in Middleton Beach · ★4.83 · 3 bedrooms · 4 beds · 1 bath,1834803,Barbara,,ALBANY,-35.02543,117.91209,Entire home/apt,246,2,161,2023-05-14,2.09,1,298,29,
373860,Home in Beckenham · ★4.86 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,50,7,7,2022-11-30,0.06,8,349,1,
390748,Home in Wilson · ★4.73 · 1 bedroom · 1 bed · 1.5 baths,1937593,Chantelle & Lance,,CANNING,-32.01614,115.90706,Entire home/apt,800,2,38,2015-12-08,0.28,1,364,0,
429588,Serviced apartment in East Perth · ★4.17 · 2 bedrooms · 3 beds · 1 bath,2091272,Brenda,,PERTH,-31.958879,115.873207,Entire home/apt,301,6,27,2022-10-28,0.26,4,0,1,
454941,Home in Beckenham · ★4.45 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,60,7,11,2022-08-29,0.09,8,359,3,
541072,Home in Prevelly · ★4.85 · 3 bedrooms · 5 beds · 2 baths,2659891,Deirdre And Peter,,AUGUSTA-MARGARET RIVER,-33.97896,114.99394,Entire home/apt,250,2,41,2023-05-07,0.36,2,154,16,
552762,Home in Rivervale · ★4.93 · 1 bedroom · 1 bed · 1 bath,2716604,Michele,,BELMONT,-31.95904,115.90662,Private room,129,2,144,2023-05-03,1.09,1,287,25,
566327,Home in Margaret River · ★4.87 · 3 bedrooms · 6 beds · 2 baths,2785721,Geri & Greg,,AUGUSTA-MARGARET RIVER,-33.94986,115.0574,Entire home/apt,304,3,31,2022-12-22,0.24,1,167,2,
567450,Home in Gosnells · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,2559435,Lenny,,GOSNELLS,-32.07549,115.99272,Private room,60,2,18,2023-05-10,0.14,1,160,11,
588298,Guest suite in North Perth · ★4.95 · 1 bedroom · 1 bed · 1 bath,2901891,Annette,,VINCENT,-31.92219,115.85459,Entire home/apt,97,2,375,2023-05-14,2.86,1,163,44,
594849,Home in Perth · ★4.86 · 2 bedrooms · 3 beds · 1 bath,2939181,Rika,,SOUTH PERTH,-31.98394,115.88867,Entire home/apt,143,3,717,2023-05-10,5.55,1,95,58,
624479,Home in Mt Lawley · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,3098327,Merrian,,VINCENT,-31.93947,115.873,Private room,70,2,44,2020-02-20,0.34,2,0,0,
636338,Home in Beckenham · ★4.30 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,6,11,2022-11-06,0.08,8,350,1,
645598,Home in Girrawheen · ★4.47 · 3 bedrooms · 4 beds · 1 bath,1556947,Amber And Theresa,,WANNEROO,-31.84731,115.85116,Entire home/apt,167,6,101,2023-04-15,0.79,2,299,7,
661474,Home in Canning Vale · ★4.25 · 4 bedrooms · 4 beds · 2 baths,3339927,Amirah,,CANNING,-32.07286,115.92149,Entire home/apt,270,3,12,2022-12-31,0.14,6,106,3,
662655,Home in Beckenham · ★4.30 · 1 bedroom · 1 bed · 2 shared baths,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,50,6,11,2021-09-06,0.08,8,355,0,
