id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2115,Como Quality Suite Accommodation,2313,Helen,,SOUTH PERTH,-32.00871,115.86407,Private room,141,1,126,2023-04-16,0.99,1,78,54,
88185,Palmerston Paradise - downstairs,474393,Anne,,VINCENT,-31.942358,115.858208,Private room,75,2,213,2023-02-01,1.45,2,106,20,
65261,"Bright but cosy Fremantle Unit, 1-2 Guests",319052,Suzanne Elizabeth,,FREMANTLE,-32.04927,115.76559,Entire home/apt,70,2,304,2023-04-10,2.12,1,120,36,
69534,Teresa,348191,Teresa,,JOONDALUP,-31.84295,115.80467,Private room,113,3,12,2022-12-19,0.18,1,162,2,
141610,"Leela, premium 2 BR spa Villa",688591,Gadi,,DENMARK,-34.98308,117.35286,Entire home/apt,327,5,10,2023-03-20,0.20,4,312,4,
119422,Executive Large Single Rm - very comfortable/clean,602975,Mary,,JOONDALUP,-31.81418,115.74194,Private room,70,2,31,2023-02-17,0.22,2,242,9,
141083,"Private Room, ensuite & sep lounge",686529,Suzy,,WANNEROO,-31.65324,115.69228,Private room,195,2,0,,,1,365,0,
231540,The Apple - Heritage Home 8 Acres,747002,Aimee,,BRIDGETOWN-GREENBUSHES,-33.97094,116.148,Entire home/apt,266,2,166,2023-03-22,1.42,1,281,36,
161731,20 Minutes walk to Perth City,773536,Eugene And Terry,,VINCENT,-31.93846,115.86798,Private room,85,1,175,2023-04-17,1.23,1,313,40,
173260,"Serena St Beach House, Falcon Bay",827051,Carol,,MANDURAH,-32.58746,115.65359,Entire home/apt,150,2,53,2023-04-02,0.42,2,272,16,
253579,Two Adjacent Rooms for Single Person or Couple,1331712,Steve,,MELVILLE,-32.03495,115.80114,Private room,49,5,39,2023-04-15,0.28,1,168,10,
274406,Live Like a Local,1430540,Trish,,FREMANTLE,-32.06245,115.74915,Private room,65,4,200,2023-03-23,1.54,4,2,27,
254578,Back Beach Cottage,1337347,Nicolas,,GINGIN,-31.02491,115.33661,Entire home/apt,161,14,2,2016-01-18,0.02,1,327,0,
253921,YOUR OWN SUITE OF ROOMS,256425,Felicia,,EAST FREMANTLE,-32.0356,115.76413,Private room,95,30,11,2023-01-08,0.08,1,328,2,
300640,Extra large room AC NBN WiFi,1548293,Yan,,GOSNELLS,-32.03238,115.958,Private room,70,7,6,2021-12-29,0.05,7,348,0,
284891,CoSy Vintage Room,1430540,Trish,,FREMANTLE,-32.06055,115.74953,Private room,59,2,296,2023-04-10,2.15,4,7,26,
662655,Comfy queen room by creek AC NBN,1548293,Yan,,GOSNELLS,-32.03294,115.95893,Private room,50,6,11,2021-09-06,0.09,7,345,0,
304886,Silver Street Studios: Fremantle’s unique retreat,1576058,Judy,,FREMANTLE,-32.0639,115.75135,Entire home/apt,356,4,21,2023-04-13,0.49,1,117,7,
